"Date","Price","Open","High","Low","Vol.","Change %"
"06/23/2024","29.62","29.85","30.18","29.21","12.32K","1.68%"
"06/24/2024","30.15","30.14","30.25","30.10","4.26K","1.79%"
"06/25/2024","30.06","30.10","30.30","29.90","16.37K","-0.30%"
"06/26/2024","30.37","30.40","30.73","30.37","5.71K","1.03%"
"06/27/2024","30.62","30.62","31.10","30.62","2.57K","0.82%"
"07/01/2024","30.91","30.85","31.35","30.85","4.72K","0.95%"
"07/02/2024","31.14","31.35","31.35","31.00","3.10K","0.74%"
"07/03/2024","31.35","31.00","31.60","31.00","10.55K","0.67%"
"07/04/2024","31.57","31.45","31.63","31.21","20.23K","0.70%"
"07/07/2024","31.90","31.63","32.05","31.55","36.73K","1.05%"
"07/08/2024","31.47","31.85","32.00","31.40","20.79K","-1.35%"
"07/09/2024","31.62","31.65","31.80","31.50","1.24K","0.48%"
"07/10/2024","31.60","31.60","31.80","31.55","16.61K","-0.06%"
"07/14/2024","31.48","31.60","31.60","31.40","2.63K","-0.38%"
"07/15/2024","31.21","31.50","31.50","31.21","5.27K","-0.86%"
"07/16/2024","31.11","31.40","31.49","31.00","5.89K","-0.32%"
"07/17/2024","30.97","31.07","31.55","31.07","1.75K","-0.45%"
"07/18/2024","31.54","31.50","31.99","31.40","2.65K","1.84%"
"07/21/2024","31.88","31.70","32.00","31.45","9.17K","1.08%"
"07/22/2024","32.02","32.00","32.40","31.95","8.26K","0.44%"
"07/23/2024","32.25","32.20","32.50","32.01","1.44K","0.72%"
"07/24/2024","32.47","32.40","32.65","32.40","1.83K","0.68%"
"07/28/2024","32.35","32.39","32.40","32.12","3.30K","-0.37%"
"07/29/2024","32.32","32.10","32.50","32.10","20.23K","-0.09%"
"07/30/2024","32.08","32.15","32.30","32.15","2.57K","-0.74%"
"07/31/2024","32.60","32.45","32.70","32.32","9.95K","1.62%"
"08/01/2024","32.67","32.70","33.00","32.67","5.34K","0.21%"
"08/04/2024","32.64","32.69","32.69","31.70","7.53K","-0.09%"
"08/05/2024","31.72","31.72","31.72","30.30","8.62K","-2.82%"
"08/06/2024","30.94","30.99","31.50","30.99","5.07K","-2.46%"
"08/07/2024","31.34","31.50","31.75","30.80","4.58K","1.29%"
"08/08/2024","32.02","31.75","32.25","31.15","24.44K","2.17%"
"08/11/2024","32.70","32.05","32.80","32.05","12.37K","2.12%"
"08/12/2024","33.00","32.80","33.20","32.40","30.20K","0.92%"
"08/13/2024","33.00","33.00","33.10","32.51","1.89K","0.00%"
"08/14/2024","32.80","32.73","33.00","32.65","15.27K","-0.61%"
"08/15/2024","32.83","33.00","33.15","32.72","1.08K","0.09%"
"08/18/2024","32.92","32.94","33.17","32.68","6.73K","0.27%"
"08/19/2024","32.64","32.88","32.95","32.41","18.90K","-0.85%"
"08/20/2024","32.58","32.61","33.15","32.35","3.86K","-0.18%"
"08/21/2024","33.24","33.20","33.29","33.00","2.47K","2.03%"
"08/22/2024","33.06","33.23","33.40","32.78","9.12K","-0.54%"
"08/25/2024","33.46","33.45","33.80","32.77","27.66K","1.21%"
"08/26/2024","33.41","33.30","33.69","33.30","16.23K","-0.15%"
"08/27/2024","33.80","33.30","33.95","33.25","21.75K","1.17%"
"08/28/2024","33.82","33.80","34.15","33.70","3.04K","0.06%"
"08/29/2024","34.20","34.00","34.45","34.00","6.35K","1.12%"
"09/01/2024","34.27","34.30","34.75","34.21","4.45K","0.20%"
"09/02/2024","34.61","34.54","34.79","34.20","12.48K","0.99%"
"09/03/2024","34.22","34.35","34.65","34.23","4.83K","-1.13%"
"09/04/2024","34.54","34.55","34.55","34.20","6.85K","0.94%"
"09/05/2024","34.52","34.54","34.75","34.51","7.50K","-0.06%"
"09/08/2024","33.76","34.60","34.60","33.60","16.57K","-2.20%"
"09/09/2024","33.92","33.61","34.10","33.61","23.28K","0.47%"
"09/10/2024","33.54","33.88","34.03","33.53","12.91K","-1.12%"
"09/11/2024","33.83","33.50","33.84","33.20","24.07K","0.86%"
"09/12/2024","33.89","34.00","34.10","33.85","1.29K","0.18%"
"09/16/2024","33.90","33.80","34.13","33.76","2.12K","0.03%"
"09/17/2024","33.63","33.88","33.88","33.50","0.72K","-0.80%"
"09/18/2024","33.53","33.52","33.93","33.52","2.76K","-0.30%"
"09/19/2024","33.74","33.85","34.20","33.80","4.06K","0.63%"
"09/22/2024","34.38","34.35","34.69","34.25","9.37K","1.90%"
"09/23/2024","34.62","34.60","34.65","34.45","12.41K","0.70%"
"09/24/2024","34.48","34.45","34.60","34.25","1.82K","-0.40%"
"09/25/2024","34.31","34.40","34.75","34.40","4.11K","-0.49%"
"09/26/2024","34.92","34.55","34.95","34.52","14.91K","1.78%"
"09/29/2024","34.75","34.80","35.05","34.65","2.56K","-0.49%"
"09/30/2024","35.19","35.00","35.25","35.00","18.87K","1.27%"
"10/01/2024","35.08","35.10","35.45","35.10","2.82K","-0.31%"
"10/02/2024","34.98","35.39","35.39","34.65","21.20K","-0.29%"
"10/03/2024","34.80","34.98","35.00","34.70","5.44K","-0.51%"
"10/07/2024","35.38","35.23","35.80","35.10","8.55K","1.67%"
"10/08/2024","35.34","35.40","35.45","33.65","6.43K","-0.11%"
"10/09/2024","34.60","34.55","34.70","34.25","22.31K","-2.09%"
"10/10/2024","34.53","34.75","34.90","34.45","18.38K","-0.20%"
"10/13/2024","33.56","34.40","34.50","33.26","11.51K","-2.81%"
"10/14/2024","33.30","33.33","33.69","33.00","3.45K","-0.77%"
"10/15/2024","34.00","33.70","34.05","33.70","17.66K","2.10%"
"10/16/2024","34.00","34.25","34.49","34.05","3.55K","0.00%"
"10/17/2024","33.95","34.09","34.10","33.50","1.27K","-0.15%"
"10/20/2024","33.71","33.60","33.90","33.30","2.52K","-0.71%"
"10/21/2024","33.67","33.35","33.77","32.80","20.79K","-0.12%"
"10/22/2024","34.04","33.77","34.20","33.68","3.13K","1.10%"
"10/23/2024","34.16","34.10","34.34","34.05","1.58K","0.35%"
"10/24/2024","34.14","34.14","34.27","33.70","7.62K","-0.06%"
"10/27/2024","34.27","34.27","34.59","34.25","13.59K","0.38%"
"10/28/2024","34.58","34.60","34.70","34.40","1.34K","0.90%"
"10/29/2024","34.54","34.55","34.60","34.01","1.46K","-0.12%"
"10/30/2024","34.31","34.40","34.50","34.25","13.74K","-0.67%"
"10/31/2024","34.10","34.35","34.40","34.20","3.80K","-0.61%"
"11/03/2024","34.42","34.22","34.79","34.22","8.43K","0.94%"
"11/04/2024","34.57","34.79","34.88","34.57","16.33K","0.44%"
"11/05/2024","34.41","34.45","34.63","34.41","0.08K","-0.46%"
"11/06/2024","34.57","34.63","34.90","34.57","2.37K","0.46%"
"11/07/2024","34.85","34.90","35.10","34.85","1.77K","0.81%"
"11/10/2024","35.10","35.08","35.35","35.00","4.11K","0.72%"
"11/11/2024","35.41","35.29","35.48","35.10","10.34K","0.88%"
"11/12/2024","35.49","35.48","35.50","35.20","2.10K","0.23%"
"11/13/2024","35.26","35.45","35.54","35.15","12.54K","-0.65%"
"11/14/2024","35.41","35.38","35.50","35.30","11.32K","0.43%"
"11/17/2024","34.77","35.40","35.40","34.70","88.77K","-1.81%"
"11/18/2024","34.37","35.15","35.15","34.35","70.63K","-1.15%"
"11/19/2024","34.23","34.80","34.93","34.15","25.05K","-0.41%"
"11/20/2024","34.51","34.53","34.60","34.25","12.70K","0.82%"
"11/21/2024","34.34","34.60","34.63","34.30","1.26K","-0.49%"
"11/24/2024","34.38","34.42","34.57","34.20","2.35K","0.12%"
"11/25/2024","34.11","34.20","34.30","33.95","4.85K","-0.79%"
"11/26/2024","33.97","33.90","34.10","33.85","5.98K","-0.41%"
"11/27/2024","33.94","34.00","34.00","33.61","18.67K","-0.09%"
"11/28/2024","33.55","33.62","33.79","33.60","1.75K","-1.15%"
"12/01/2024","34.14","33.74","34.23","33.74","25.69K","1.76%"
"12/02/2024","34.27","34.40","34.47","33.91","6.34K","0.38%"
"12/03/2024","34.31","34.35","34.43","34.10","1.43K","0.12%"
"12/04/2024","34.41","34.20","34.75","34.20","13.82K","0.29%"
"12/05/2024","34.65","34.70","34.87","34.60","2.10K","0.70%"
"12/08/2024","35.02","34.65","35.30","34.65","10.54K","1.07%"
"12/09/2024","35.05","35.00","35.15","34.81","8.95K","0.09%"
"12/10/2024","34.83","35.00","35.00","34.62","2.12K","-0.63%"
"12/11/2024","34.39","34.80","34.99","34.35","3.70K","-1.26%"
"12/12/2024","34.53","34.70","34.75","34.31","8.63K","0.41%"
"12/15/2024","34.52","34.55","34.60","34.30","10.95K","-0.03%"
"12/16/2024","34.56","34.50","34.75","34.30","3.80K","0.12%"
"12/17/2024","34.51","34.68","34.75","34.50","9.34K","-0.14%"
"12/18/2024","34.36","34.55","34.65","34.31","0.58K","-0.43%"
"12/19/2024","34.26","34.30","34.45","34.00","1.18K","-0.29%"
"12/22/2024","33.85","34.25","34.29","33.80","11.71K","-1.20%"
"12/23/2024","34.10","34.30","34.30","33.91","5.90K","0.74%"
"12/24/2024","33.82","34.00","34.10","33.45","3.31K","-0.82%"
"12/25/2024","33.65","33.66","33.95","33.65","1.81K","-0.50%"
"12/26/2024","33.70","33.75","33.83","33.60","1.04K","0.15%"
"12/29/2024","33.45","33.80","33.85","33.33","12.05K","-0.74%"
"12/30/2024","33.23","33.45","33.50","32.80","3.31K","-0.66%"
"12/31/2024","33.13","33.11","33.49","33.00","11.99K","-0.30%"
"01/02/2025","33.40","33.32","33.90","33.32","3.39K","0.81%"
"01/05/2025","33.75","33.80","33.98","33.80","0.77K","1.05%"
"01/06/2025","33.89","33.99","33.99","33.65","3.24K","0.41%"
"01/08/2025","33.35","33.65","33.99","33.35","14.08K","-1.59%"
"01/09/2025","33.44","33.44","33.60","33.30","0.22K","0.27%"
"01/12/2025","33.07","33.29","33.29","32.81","4.73K","-1.11%"
"01/13/2025","32.89","32.89","33.27","32.65","2.37K","-0.54%"
"01/14/2025","32.07","32.30","32.67","32.00","2.33K","-2.49%"
"01/15/2025","32.54","32.40","33.10","32.25","3.36K","1.47%"
"01/16/2025","33.01","33.20","33.43","33.12","0.65K","1.44%"
"01/19/2025","33.25","33.15","33.60","32.95","2.99K","0.73%"
"01/20/2025","33.39","33.55","33.63","33.10","3.10K","0.42%"
"01/21/2025","33.26","33.26","33.60","33.20","2.03K","-0.39%"
"01/22/2025","33.30","33.60","33.85","33.30","82.31K","0.12%"
"01/23/2025","33.24","33.50","33.90","33.24","261.28K","-0.18%"
"01/26/2025","33.38","33.75","33.95","33.37","213.25K","0.42%"
"01/27/2025","33.50","33.89","33.95","33.00","16.00K","0.36%"
"01/28/2025","33.43","33.26","33.80","33.05","1.39K","-0.21%"
"01/29/2025","33.15","33.50","33.70","32.95","152.94K","-0.84%"
"01/30/2025","33.23","33.81","33.81","33.23","206.76K","0.24%"
"02/02/2025","33.77","33.79","33.79","33.68","1.91K","1.63%"
"02/03/2025","33.63","33.63","33.77","33.20","3.50K","-0.41%"
"02/04/2025","33.44","33.35","33.64","33.20","3.62K","-0.56%"
"02/05/2025","33.34","33.35","33.50","33.25","0.91K","-0.30%"
"02/06/2025","33.42","33.49","33.50","33.32","0.92K","0.24%"
"02/09/2025","33.73","33.50","33.80","33.50","2.96K","0.93%"
"02/10/2025","33.72","33.75","33.80","33.60","0.63K","-0.03%"
"02/11/2025","33.60","33.77","33.77","33.25","2.86K","-0.36%"
"02/12/2025","33.23","33.40","33.40","32.90","1.95K","-1.10%"
"02/13/2025","33.37","33.25","33.65","33.25","301.53K","0.42%"
"02/16/2025","34.46","33.75","34.46","32.50","66.33K","3.27%"
"02/17/2025","34.19","34.20","34.50","33.95","4.09K","-0.78%"
"02/18/2025","34.10","34.35","34.35","34.10","20.25K","-0.26%"
"02/19/2025","34.46","34.30","34.60","34.30","101.53K","1.06%"
"02/20/2025","34.66","34.48","34.95","34.45","4.32K","0.58%"
"02/23/2025","34.77","34.65","34.98","34.40","14.16K","0.32%"
"02/24/2025","34.81","34.98","34.98","34.70","0.34K","0.12%"
"02/25/2025","34.71","34.80","34.80","34.30","0.89K","-0.29%"
"02/26/2025","34.40","34.60","34.70","34.45","0.22K","-0.89%"
"02/27/2025","34.38","34.55","34.60","34.38","0.55K","-0.06%"
"03/02/2025","34.35","34.45","34.73","34.35","1.90K","-0.09%"
"03/03/2025","34.61","34.50","34.70","34.42","1.82K","0.76%"
"03/04/2025","34.76","34.70","34.77","34.45","6.85K","0.43%"
"03/05/2025","34.51","34.74","34.74","34.40","0.64K","-0.72%"
"03/06/2025","34.64","34.60","34.78","34.41","1.58K","0.38%"
"03/09/2025","34.71","34.55","34.80","34.55","1.97K","0.20%"
"03/10/2025","34.99","34.95","35.00","34.60","16.22K","0.81%"
"03/11/2025","34.87","34.99","34.99","34.70","10.53K","-0.34%"
"03/12/2025","34.69","34.90","34.99","34.66","1.62K","-0.52%"
"03/13/2025","34.82","34.85","35.00","34.85","0.71K","0.37%"
"03/16/2025","34.81","35.00","35.23","34.60","52.34K","-0.03%"
"03/17/2025","34.86","35.18","35.29","34.81","155.69K","0.14%"
"03/18/2025","35.26","35.00","35.25","34.80","4.71K","1.15%"
"03/19/2025","35.43","35.24","35.25","34.81","1.37K","0.48%"
"03/20/2025","35.15","35.00","35.49","35.00","1.31K","-0.79%"
"03/23/2025","35.51","35.50","35.70","35.50","0.60K","1.02%"
"03/24/2025","35.86","35.70","35.86","35.60","31.18K","0.99%"
"03/25/2025","35.94","35.50","35.94","35.35","28.45K","0.22%"
"03/26/2025","35.61","35.75","35.75","35.47","0.74K","-0.92%"
"03/27/2025","35.59","35.48","35.99","35.47","5.03K","-0.06%"
"04/03/2025","35.90","35.90","35.95","35.48","2.26K","0.87%"
"04/06/2025","34.46","35.50","35.50","34.01","25.81K","-4.01%"
"04/07/2025","34.34","34.00","34.34","33.71","7.02K","-0.35%"
"04/08/2025","34.14","34.00","34.49","34.00","1.40K","-0.58%"
"04/09/2025","34.63","34.50","34.50","34.10","1.38K","1.44%"
"04/10/2025","34.01","34.60","34.78","34.32","1.96K","-1.79%"
"04/13/2025","34.81","34.55","34.99","34.45","2.06K","2.35%"
"04/14/2025","35.21","35.00","35.25","34.55","5.21K","1.15%"
"04/15/2025","35.21","35.24","35.27","34.60","2.45K","0.00%"
"04/16/2025","35.31","35.30","35.33","34.95","0.53K","0.28%"
"04/17/2025","35.14","35.15","35.20","34.70","1.43K","-0.48%"
"04/22/2025","35.17","35.29","35.29","34.60","3.88K","0.09%"
"04/23/2025","34.99","35.00","35.49","34.80","1.51K","-0.51%"
"04/27/2025","35.87","35.51","36.00","35.25","3.09K","2.51%"
"04/28/2025","36.16","35.87","36.25","35.75","3.08K","0.81%"
"04/29/2025","36.39","36.40","36.60","36.05","2.28K","0.64%"
"04/30/2025","36.42","36.45","36.52","36.11","2.34K","0.08%"
"05/04/2025","36.91","36.52","36.95","36.25","12.76K","1.35%"
"05/05/2025","37.01","36.52","37.10","36.52","13.45K","0.27%"
"05/06/2025","36.67","36.80","36.95","36.50","2.12K","-0.92%"
"05/07/2025","36.75","36.90","37.25","36.25","3.65K","0.22%"
"05/08/2025","36.25","36.65","36.65","36.25","1.42K","-1.36%"
"05/11/2025","36.17","36.24","36.35","35.51","1.47K","-0.22%"
"05/12/2025","35.78","36.00","36.40","35.78","1.78K","-1.08%"
"05/13/2025","36.38","36.20","36.50","36.10","24.40K","1.68%"
"05/14/2025","36.07","36.00","36.30","35.81","0.76K","-0.85%"
"05/15/2025","36.22","36.30","36.40","35.90","1.08K","0.42%"
"05/18/2025","36.34","36.65","36.95","36.00","2.69K","0.33%"
"05/19/2025","36.07","36.35","36.35","35.61","11.22K","-0.74%"
"05/20/2025","36.05","35.65","36.19","35.65","50.91K","-0.06%"
"05/21/2025","35.97","35.95","36.28","35.80","1.16K","-0.22%"
"05/22/2025","35.19","35.95","36.35","35.85","1.40K","-2.17%"
"05/25/2025","36.34","36.00","36.40","35.81","5.66K","3.27%"
"05/26/2025","36.38","36.00","36.60","36.00","0.67K","0.11%"
"05/27/2025","36.27","36.27","36.85","36.05","1.87K","-0.30%"
"05/28/2025","36.85","36.85","37.00","36.50","0.85K","1.60%"
"05/29/2025","36.97","36.70","37.00","36.60","0.80K","0.33%"
"06/01/2025","37.19","36.65","37.25","36.65","2.82K","0.60%"
"06/02/2025","36.96","37.15","37.15","36.80","0.15K","-0.62%"
"06/03/2025","36.77","36.95","37.10","36.75","1.57K","-0.51%"
"06/04/2025","36.81","37.00","37.10","36.75","5.42K","0.11%"
"06/10/2025","37.16","36.80","37.48","36.80","1.93K","0.95%"
"06/11/2025","37.40","37.45","37.80","37.25","4.57K","0.65%"
"06/12/2025","37.43","37.40","37.40","36.80","4.77K","0.08%"
"06/15/2025","35.52","36.80","36.80","35.20","52.97K","-5.10%"
"06/16/2025","35.30","35.83","35.95","35.20","2.69K","-0.62%"
"06/17/2025","35.02","35.70","35.70","34.80","10.82K","-0.79%"
"06/18/2025","34.96","35.25","35.25","34.55","2.56K","-0.17%"
"06/19/2025","34.60","35.19","35.19","34.01","37.47K","-1.03%"
"06/22/2025","34.85","34.50","35.00","34.00","12.28K","0.72%"
"06/23/2025","35.24","35.00","35.59","34.80","0.67K","1.12%"
"06/24/2025","35.79","35.65","36.55","35.65","2.55K","1.56%"
"06/25/2025","37.07","36.60","37.25","36.00","5.34K","3.58%"
"06/29/2025","36.85","37.25","37.85","36.65","13.28K","-0.59%"
"06/30/2025","37.73","37.40","37.98","37.30","291.00K","2.39%"
"07/01/2025","37.36","37.70","37.70","36.65","3.42K","-0.98%"
"07/02/2025","37.21","37.35","37.45","36.80","1.56K","-0.40%"
"07/06/2025","37.33","37.00","37.59","36.92","3.60K","0.32%"
"07/07/2025","37.43","37.48","37.70","37.10","3.46K","0.27%"
"07/09/2025","37.58","37.15","37.70","37.00","3.64K","0.40%"
"07/10/2025","37.71","37.70","37.80","37.02","2.51K","0.35%"
"07/13/2025","37.85","37.80","37.90","37.25","35.87K","0.37%"
"07/14/2025","37.60","37.50","38.17","37.35","4.10K","-0.66%"
"07/15/2025","38.34","37.80","38.70","37.80","1.71K","1.97%"
"07/16/2025","38.57","38.57","38.85","38.11","2.96K","0.60%"
"07/17/2025","38.06","38.35","38.68","38.35","3.86K","-1.32%"
"07/20/2025","38.45","38.51","38.89","38.25","1.44K","1.02%"
"07/21/2025","39.26","38.40","39.43","38.40","10.57K","2.11%"
"07/22/2025","38.78","39.22","39.30","38.60","2.80K","-1.22%"
"07/23/2025","38.44","39.20","39.20","37.88","8.25K","-0.88%"
"07/27/2025","38.77","39.18","39.25","38.25","6.40K","0.86%"
"07/28/2025","38.70","39.35","39.43","38.12","9.52K","-0.18%"
"07/29/2025","38.75","38.95","38.99","38.52","39.79K","0.13%"
"07/30/2025","38.72","38.95","38.98","38.51","1.59K","-0.08%"
"07/31/2025","38.48","38.70","39.10","38.51","3.98K","-0.62%"
"08/03/2025","38.84","38.97","38.97","38.20","4.55K","0.94%"
"08/04/2025","38.90","38.40","39.30","38.40","2.01K","0.15%"
"08/05/2025","39.81","39.18","39.95","39.18","10.54K","2.34%"
"08/06/2025","39.99","39.50","40.20","39.50","6.13K","0.45%"
"08/07/2025","40.25","40.50","40.75","39.70","3.80K","0.65%"
"08/10/2025","40.67","41.00","41.35","40.00","7.75K","1.04%"
"08/11/2025","40.98","41.35","41.40","40.60","2.88K","0.76%"
"08/12/2025","40.75","41.18","41.19","40.25","4.82K","-0.56%"
"08/13/2025","40.85","40.50","41.20","40.50","5.82K","0.25%"
"08/14/2025","40.35","41.00","41.15","40.35","33.21K","-1.22%"
"08/17/2025","40.37","40.35","40.88","40.11","5.02K","0.05%"
"08/18/2025","40.81","40.85","41.27","40.82","6.68K","1.09%"
"08/19/2025","40.64","41.15","41.15","40.75","2.97K","-0.42%"
"08/20/2025","40.95","40.88","41.20","40.50","4.33K","0.76%"
"08/21/2025","40.54","40.90","40.90","40.06","1.40K","-1.00%"
"08/24/2025","40.41","40.50","41.00","40.40","5.48K","-0.32%"
"08/25/2025","41.02","41.00","41.40","40.40","13.78K","1.51%"
"08/26/2025","40.62","41.39","41.40","40.35","5.97K","-0.98%"
"08/27/2025","40.55","40.95","40.95","40.30","62.33K","-0.17%"
"08/28/2025","40.47","40.50","41.00","40.40","2.20K","-0.20%"
"08/31/2025","40.44","40.90","41.20","40.00","7.45K","-0.07%"
"09/01/2025","40.04","40.30","40.50","39.60","8.91K","-0.99%"
"09/02/2025","39.87","39.87","40.40","39.26","4.16K","-0.42%"
"09/03/2025","39.87","39.75","40.35","39.40","3.49K","0.00%"
"09/07/2025","39.25","39.30","40.09","38.85","37.47K","-1.56%"
"09/08/2025","39.07","39.40","39.85","39.15","4.80K","-0.46%"
"09/09/2025","39.23","39.23","40.20","39.00","8.37K","0.41%"
"09/10/2025","38.99","39.45","39.80","39.00","2.78K","-0.61%"
"09/11/2025","39.31","40.00","40.00","39.11","3.84K","0.82%"
"09/14/2025","39.61","39.99","40.23","39.40","6.61K","0.76%"
"09/15/2025","39.80","40.10","40.10","39.91","2.33K","0.48%"
"09/16/2025","39.86","40.08","40.09","39.50","2.18K","0.15%"
"09/17/2025","39.49","39.75","40.07","39.50","1.95K","-0.93%"
"09/18/2025","39.64","39.40","40.05","39.05","3.55K","0.38%"
"09/21/2025","40.12","40.00","40.00","39.40","3.39K","1.21%"
"09/22/2025","39.95","40.00","40.00","39.25","6.47K","-0.42%"
"09/23/2025","39.91","39.31","40.05","39.10","3.76K","-0.10%"
"09/24/2025","40.65","39.60","40.65","39.20","57.43K","1.85%"
"09/25/2025","40.74","40.20","40.74","40.03","2.53K","0.22%"
"09/28/2025","40.43","40.60","40.74","40.00","2.97K","-0.76%"
"09/29/2025","40.46","40.70","40.99","40.15","11.20K","0.07%"
"09/30/2025","41.23","41.00","41.39","40.60","3.77K","1.90%"
"10/01/2025","41.52","41.37","41.52","41.00","3.66K","0.70%"
"10/02/2025","41.64","41.50","41.50","41.02","1.79K","0.29%"
"10/05/2025","41.56","41.50","42.00","41.15","11.35K","-0.19%"
"10/06/2025","42.10","41.99","42.40","41.35","7.49K","1.30%"
"10/07/2025","42.16","42.20","42.35","41.51","8.23K","0.14%"
"10/08/2025","42.09","42.30","42.45","41.50","9.80K","-0.17%"
"10/09/2025","42.09","42.16","42.09","42.09","9.80K","0.00%"
"10/12/2025","42.19","42.40","42.93","41.51","9.39K","0.24%"
"10/13/2025","42.00","42.01","42.80","41.96","37.44K","-0.45%"
"10/14/2025","42.39","42.50","42.90","41.70","3.34K","0.93%"
"10/15/2025","42.47","42.69","42.70","41.90","3.49K","0.19%"
"10/16/2025","42.68","42.70","42.80","42.28","2.61K","0.49%"
"10/19/2025","42.90","42.75","42.90","42.01","43.51K","0.52%"
"10/20/2025","42.97","42.99","43.00","42.40","2.91K","0.16%"
"10/21/2025","43.04","43.00","43.20","42.29","5.47K","0.16%"
"10/22/2025","42.73","43.00","43.05","42.05","4.34K","-0.72%"
"10/23/2025","42.72","43.00","43.10","42.15","5.22K","-0.02%"
"10/26/2025","43.09","43.09","43.55","42.20","8.64K","0.87%"
"10/27/2025","43.31","43.60","43.69","42.91","6.25K","0.51%"
"10/28/2025","43.35","43.63","43.80","43.17","50.22K","0.09%"
"10/29/2025","42.70","43.79","43.98","42.70","84.56K","-1.50%"
"10/30/2025","43.44","43.99","43.99","43.00","2.98K","1.73%"
"11/02/2025","43.49","43.90","43.94","43.07","3.59K","0.12%"
"11/03/2025","43.28","43.54","43.93","43.05","5.88K","-0.48%"
"11/04/2025","43.89","43.50","44.55","43.50","3.25K","1.41%"
"11/05/2025","44.81","44.50","45.00","44.00","10.56K","2.10%"
"11/06/2025","44.82","44.80","45.49","44.30","24.77K","0.02%"
"11/09/2025","46.17","45.48","46.90","44.81","14.62K","3.01%"
"11/10/2025","45.85","46.63","47.25","45.50","15.71K","-0.69%"
"11/11/2025","46.22","46.99","46.99","46.00","9.18K","0.81%"
"11/12/2025","45.73","46.75","46.85","45.50","5.51K","-1.06%"
"11/13/2025","45.68","45.95","46.38","45.62","4.50K","-0.11%"
"11/16/2025","46.13","46.00","46.49","45.50","13.74K","0.99%"
"11/17/2025","47.20","46.45","47.90","45.81","20.98K","2.32%"
"11/18/2025","46.62","46.85","47.00","46.06","2.85K","-1.23%"
"11/19/2025","46.07","46.49","46.49","45.90","7.01K","-1.18%"
"11/20/2025","45.99","46.25","46.73","45.91","6.09K","-0.17%"
"11/23/2025","46.51","46.70","46.73","45.90","8.17K","1.13%"
"11/24/2025","46.04","46.80","46.80","45.65","8.24K","-1.01%"
"11/25/2025","45.90","45.60","46.15","45.25","11.21K","-0.30%"
"11/26/2025","45.90","46.00","46.25","45.20","8.45K","0.00%"
"11/27/2025","45.55","45.60","45.70","45.00","60.84K","-0.76%"
"11/30/2025","46.17","46.00","46.20","45.02","73.53K","1.36%"
"12/01/2025","46.26","46.20","46.75","45.60","7.52K","0.19%"
"12/02/2025","46.16","46.59","46.75","45.90","11.92K","-0.22%"
"12/03/2025","46.74","46.63","46.98","46.00","10.54K","1.26%"
"12/04/2025","47.18","46.99","47.40","46.31","7.84K","0.94%"
"12/07/2025","47.54","47.10","47.70","46.82","14.15K","0.76%"
"12/08/2025","47.22","47.60","47.80","47.05","5.20K","-0.67%"
"12/09/2025","47.45","47.76","47.76","47.25","5.10K","0.49%"
"12/10/2025","47.49","47.70","47.99","46.75","8.26K","0.08%"
"12/11/2025","47.78","48.00","48.00","47.10","2.88K","0.61%"
"12/14/2025","48.11","48.00","48.35","47.85","10.98K","0.69%"
"12/15/2025","48.26","48.25","48.50","48.00","7.58K","0.31%"
"12/16/2025","48.07","48.65","48.69","48.00","6.14K","-0.39%"
"12/17/2025","47.50","47.99","48.75","46.70","14.24K","-1.19%"
"12/18/2025","47.43","48.00","48.69","47.00","7.96K","-0.15%"
"12/21/2025","46.51","47.01","47.30","47.00","5.16K","-1.94%"
"12/22/2025","47.17","47.25","47.49","46.50","18.39K","1.42%"
"12/23/2025","46.95","47.15","47.50","46.50","10.75K","-0.47%"
"12/24/2025","47.13","47.50","47.60","46.61","8.22K","0.38%"
"12/25/2025","47.16","47.30","47.48","46.81","6.23K","0.06%"
"12/28/2025","47.15","47.10","47.43","46.82","11.74K","-0.02%"
"12/29/2025","47.36","47.35","47.45","46.89","12.75K","0.45%"
"12/30/2025","47.40","47.45","47.60","47.00","10.75K","0.08%"
"12/31/2025","47.67","47.60","48.20","47.10","32.74K","0.57%"
"01/04/2026","47.14","48.00","48.23","46.61","60.58K","-1.11%"
"01/05/2026","46.57","47.50","47.73","45.81","30.57K","-1.21%"
"01/06/2026","46.98","46.25","47.29","46.01","12.47K","0.88%"
"01/08/2026","47.31","47.07","47.50","46.60","13.50K","0.70%"
"01/11/2026","47.90","47.49","48.49","47.12","21.15K","1.25%"
"01/12/2026","48.59","48.50","48.99","47.93","15.36K","1.44%"
"01/13/2026","49.65","48.57","49.98","48.47","12.82K","2.18%"
"01/14/2026","48.73","49.34","49.50","48.01","13.14K","-1.85%"
"01/15/2026","49.38","48.90","49.94","48.50","15.68K","1.33%"
"01/18/2026","50.14","49.30","50.19","48.26","27.06K","1.54%"
"01/19/2026","50.78","50.20","50.99","50.18","19.83K","1.28%"
"01/20/2026","52.37","51.00","52.53","50.90","16.43K","3.13%"
"01/21/2026","51.70","52.38","52.80","51.15","23.00K","-1.28%"
"01/22/2026","53.10","52.49","59.01","52.00","105.67K","2.71%"
"01/25/2026","53.66","53.50","54.00","53.00","49.73K","1.05%"
"01/26/2026","54.02","53.70","54.17","52.65","42.11K","0.67%"
"01/27/2026","55.85","54.50","64.00","54.00","176.84K","3.39%"
"01/28/2026","54.13","58.00","59.98","54.00","224.07K","-3.08%"
