date,open,high,low,close,volume,symbol,holding_name,weight
2022-09-28,1.84,1.88,1.8,1.87,2152206,ISPH,Ibnsina Pharma,0.0096
2022-09-29,1.87,1.9,1.86,1.87,1477375,ISPH,Ibnsina Pharma,0.0096
2022-10-02,1.87,1.89,1.82,1.84,2009305,ISPH,Ibnsina Pharma,0.0096
2022-10-03,1.84,1.85,1.78,1.84,2183853,ISPH,Ibnsina Pharma,0.0096
2022-10-04,1.84,1.84,1.81,1.82,2689069,ISPH,Ibnsina Pharma,0.0096
2022-10-05,1.82,1.83,1.78,1.8,2364891,ISPH,Ibnsina Pharma,0.0096
2022-10-09,1.8,1.82,1.77,1.81,1516877,ISPH,Ibnsina Pharma,0.0096
2022-10-10,1.81,1.82,1.76,1.78,1717661,ISPH,Ibnsina Pharma,0.0096
2022-10-11,1.78,1.8,1.73,1.77,2102022,ISPH,Ibnsina Pharma,0.0096
2022-10-12,1.77,1.78,1.72,1.74,1247658,ISPH,Ibnsina Pharma,0.0096
2022-10-13,1.74,1.77,1.72,1.77,1440696,ISPH,Ibnsina Pharma,0.0096
2022-10-16,1.77,1.8,1.75,1.79,1182312,ISPH,Ibnsina Pharma,0.0096
2022-10-17,1.79,1.83,1.78,1.79,9247673,ISPH,Ibnsina Pharma,0.0096
2022-10-18,1.79,1.81,1.77,1.78,2522179,ISPH,Ibnsina Pharma,0.0096
2022-10-19,1.78,1.79,1.74,1.78,1286324,ISPH,Ibnsina Pharma,0.0096
2022-10-20,1.78,1.79,1.76,1.78,1418309,ISPH,Ibnsina Pharma,0.0096
2022-10-23,1.78,1.8,1.78,1.78,692963,ISPH,Ibnsina Pharma,0.0096
2022-10-24,1.78,1.79,1.73,1.74,3339637,ISPH,Ibnsina Pharma,0.0096
2022-10-25,1.74,1.76,1.73,1.76,1575643,ISPH,Ibnsina Pharma,0.0096
2022-10-26,1.76,1.8,1.76,1.78,6696676,ISPH,Ibnsina Pharma,0.0096
2022-10-27,1.78,1.83,1.78,1.82,9341834,ISPH,Ibnsina Pharma,0.0096
2022-10-30,1.82,1.85,1.79,1.82,12034573,ISPH,Ibnsina Pharma,0.0096
2022-10-31,1.82,1.82,1.77,1.8,3888221,ISPH,Ibnsina Pharma,0.0096
2022-11-01,1.8,1.85,1.79,1.83,7359851,ISPH,Ibnsina Pharma,0.0096
2022-11-02,1.83,1.85,1.8,1.81,3601379,ISPH,Ibnsina Pharma,0.0096
2022-11-03,1.81,1.81,1.77,1.78,2133674,ISPH,Ibnsina Pharma,0.0096
2022-11-06,1.78,1.79,1.75,1.75,1153919,ISPH,Ibnsina Pharma,0.0096
2022-11-07,1.75,1.77,1.75,1.75,1892067,ISPH,Ibnsina Pharma,0.0096
2022-11-08,1.75,1.77,1.71,1.72,2622701,ISPH,Ibnsina Pharma,0.0096
2022-11-09,1.72,1.72,1.68,1.7,1925504,ISPH,Ibnsina Pharma,0.0096
2022-11-10,1.7,1.74,1.69,1.73,1804388,ISPH,Ibnsina Pharma,0.0096
2022-11-13,1.73,1.76,1.73,1.73,3140515,ISPH,Ibnsina Pharma,0.0096
2022-11-14,1.73,1.75,1.71,1.74,3076863,ISPH,Ibnsina Pharma,0.0096
2022-11-15,1.74,1.78,1.73,1.78,14997923,ISPH,Ibnsina Pharma,0.0096
2022-11-16,1.78,1.83,1.78,1.82,16951008,ISPH,Ibnsina Pharma,0.0096
2022-11-17,1.82,1.87,1.8,1.85,14721200,ISPH,Ibnsina Pharma,0.0096
2022-11-20,1.85,1.86,1.82,1.85,5196899,ISPH,Ibnsina Pharma,0.0096
2022-11-21,1.85,1.85,1.79,1.83,3402067,ISPH,Ibnsina Pharma,0.0096
2022-11-22,1.83,1.83,1.79,1.82,6370698,ISPH,Ibnsina Pharma,0.0096
2022-11-23,1.82,1.82,1.78,1.8,9582916,ISPH,Ibnsina Pharma,0.0096
2022-11-24,1.8,1.83,1.78,1.83,4101947,ISPH,Ibnsina Pharma,0.0096
2022-11-27,1.83,1.98,1.83,1.98,22298319,ISPH,Ibnsina Pharma,0.0096
2022-11-28,1.98,1.99,1.92,1.96,10806277,ISPH,Ibnsina Pharma,0.0096
2022-11-29,1.96,2.01,1.93,1.99,15550378,ISPH,Ibnsina Pharma,0.0096
2022-11-30,1.99,2.0,1.92,1.94,5992496,ISPH,Ibnsina Pharma,0.0096
2022-12-01,1.94,1.97,1.93,1.93,7258854,ISPH,Ibnsina Pharma,0.0096
2022-12-04,1.93,2.07,1.93,2.05,14421837,ISPH,Ibnsina Pharma,0.0096
2022-12-05,2.05,2.1,2.02,2.03,10506865,ISPH,Ibnsina Pharma,0.0096
2022-12-06,2.03,2.15,1.98,2.15,15701078,ISPH,Ibnsina Pharma,0.0096
2022-12-07,2.15,2.24,2.15,2.16,20208790,ISPH,Ibnsina Pharma,0.0096
2022-12-08,2.16,2.24,2.13,2.22,12560626,ISPH,Ibnsina Pharma,0.0096
2022-12-11,2.22,2.27,2.17,2.19,10931137,ISPH,Ibnsina Pharma,0.0096
2022-12-12,2.19,2.2,2.09,2.18,7356766,ISPH,Ibnsina Pharma,0.0096
2022-12-13,2.18,2.37,2.18,2.3,16231272,ISPH,Ibnsina Pharma,0.0096
2022-12-14,2.3,2.38,2.28,2.3,7948418,ISPH,Ibnsina Pharma,0.0096
2022-12-15,2.3,2.4,2.27,2.29,9445607,ISPH,Ibnsina Pharma,0.0096
2022-12-18,2.29,2.3,2.2,2.22,4241403,ISPH,Ibnsina Pharma,0.0096
2022-12-19,2.22,2.24,2.14,2.22,7302073,ISPH,Ibnsina Pharma,0.0096
2022-12-20,2.22,2.25,2.15,2.15,6316081,ISPH,Ibnsina Pharma,0.0096
2022-12-21,2.15,2.16,2.03,2.08,9116660,ISPH,Ibnsina Pharma,0.0096
2022-12-22,2.08,2.12,1.98,2.01,7598357,ISPH,Ibnsina Pharma,0.0096
2022-12-25,2.01,2.01,1.88,1.9,10251342,ISPH,Ibnsina Pharma,0.0096
2022-12-26,1.9,2.0,1.89,2.0,9681814,ISPH,Ibnsina Pharma,0.0096
2022-12-27,2.0,2.1,2.0,2.06,10991040,ISPH,Ibnsina Pharma,0.0096
2022-12-28,2.06,2.16,2.06,2.13,14828413,ISPH,Ibnsina Pharma,0.0096
2022-12-29,2.13,2.21,2.13,2.16,12882741,ISPH,Ibnsina Pharma,0.0096
2023-01-02,2.16,2.25,2.16,2.21,10451359,ISPH,Ibnsina Pharma,0.0096
2023-01-03,2.21,2.26,2.17,2.2,7530233,ISPH,Ibnsina Pharma,0.0096
2023-01-04,2.2,2.23,2.03,2.14,10316187,ISPH,Ibnsina Pharma,0.0096
2023-01-05,2.14,2.19,2.1,2.12,11882583,ISPH,Ibnsina Pharma,0.0096
2023-01-09,2.12,2.18,2.09,2.11,10063180,ISPH,Ibnsina Pharma,0.0096
2023-01-10,2.11,2.14,1.96,1.99,10542250,ISPH,Ibnsina Pharma,0.0096
2023-01-11,1.99,2.08,1.92,1.94,12699731,ISPH,Ibnsina Pharma,0.0096
2023-01-12,1.94,1.98,1.86,1.92,5887345,ISPH,Ibnsina Pharma,0.0096
2023-01-15,1.92,1.97,1.91,1.92,2375848,ISPH,Ibnsina Pharma,0.0096
2023-01-16,1.92,1.97,1.92,1.94,3910921,ISPH,Ibnsina Pharma,0.0096
2023-01-17,1.94,2.03,1.94,2.03,6155634,ISPH,Ibnsina Pharma,0.0096
2023-01-18,2.03,2.05,1.98,1.99,6716803,ISPH,Ibnsina Pharma,0.0096
2023-01-19,1.99,2.04,1.98,1.99,5133143,ISPH,Ibnsina Pharma,0.0096
2023-01-22,1.99,2.02,1.99,1.99,3048880,ISPH,Ibnsina Pharma,0.0096
2023-01-23,1.99,2.0,1.95,1.96,2660587,ISPH,Ibnsina Pharma,0.0096
2023-01-24,1.96,1.98,1.93,1.94,3108216,ISPH,Ibnsina Pharma,0.0096
2023-01-25,1.94,1.97,1.94,1.95,1341420,ISPH,Ibnsina Pharma,0.0096
2023-01-29,1.95,1.96,1.93,1.95,3233366,ISPH,Ibnsina Pharma,0.0096
2023-01-30,1.95,1.97,1.9,1.9,3393012,ISPH,Ibnsina Pharma,0.0096
2023-01-31,1.9,1.92,1.78,1.8,3010341,ISPH,Ibnsina Pharma,0.0096
2023-02-01,1.8,1.85,1.73,1.79,2542904,ISPH,Ibnsina Pharma,0.0096
2023-02-02,1.79,1.84,1.72,1.73,3585140,ISPH,Ibnsina Pharma,0.0096
2023-02-05,1.73,1.76,1.64,1.68,3789597,ISPH,Ibnsina Pharma,0.0096
2023-02-06,1.68,1.74,1.68,1.7,5305250,ISPH,Ibnsina Pharma,0.0096
2023-02-07,1.7,1.72,1.7,1.71,2703384,ISPH,Ibnsina Pharma,0.0096
2023-02-08,1.71,1.74,1.69,1.7,6663934,ISPH,Ibnsina Pharma,0.0096
2023-02-09,1.7,1.72,1.68,1.7,3167953,ISPH,Ibnsina Pharma,0.0096
2023-02-12,1.7,1.7,1.66,1.67,7458825,ISPH,Ibnsina Pharma,0.0096
2023-02-13,1.67,1.69,1.67,1.68,9504424,ISPH,Ibnsina Pharma,0.0096
2023-02-14,1.68,1.79,1.68,1.77,30958166,ISPH,Ibnsina Pharma,0.0096
2023-02-15,1.77,1.81,1.77,1.78,8177252,ISPH,Ibnsina Pharma,0.0096
2023-02-16,1.78,1.8,1.75,1.77,6424654,ISPH,Ibnsina Pharma,0.0096
2023-02-19,1.77,1.78,1.73,1.74,4584819,ISPH,Ibnsina Pharma,0.0096
2023-02-20,1.74,1.75,1.7,1.7,4486078,ISPH,Ibnsina Pharma,0.0096
2023-02-21,1.7,1.72,1.67,1.71,4081447,ISPH,Ibnsina Pharma,0.0096
2023-02-22,1.71,1.74,1.68,1.68,2707192,ISPH,Ibnsina Pharma,0.0096
2023-02-23,1.68,1.71,1.67,1.69,1833178,ISPH,Ibnsina Pharma,0.0096
2023-02-26,1.69,1.72,1.68,1.7,2618213,ISPH,Ibnsina Pharma,0.0096
2023-02-27,1.7,1.71,1.66,1.68,3123820,ISPH,Ibnsina Pharma,0.0096
2023-02-28,1.68,1.73,1.67,1.69,6296978,ISPH,Ibnsina Pharma,0.0096
2023-03-01,1.69,1.71,1.69,1.69,3871085,ISPH,Ibnsina Pharma,0.0096
2023-03-02,1.69,1.71,1.68,1.69,2242240,ISPH,Ibnsina Pharma,0.0096
2023-03-05,1.69,1.71,1.67,1.68,1635196,ISPH,Ibnsina Pharma,0.0096
2023-03-06,1.68,1.7,1.67,1.67,1677039,ISPH,Ibnsina Pharma,0.0096
2023-03-07,1.67,1.69,1.62,1.63,2581734,ISPH,Ibnsina Pharma,0.0096
2023-03-08,1.63,1.64,1.54,1.55,6052999,ISPH,Ibnsina Pharma,0.0096
2023-03-09,1.55,1.59,1.53,1.58,2844040,ISPH,Ibnsina Pharma,0.0096
2023-03-12,1.58,1.59,1.51,1.52,2371147,ISPH,Ibnsina Pharma,0.0096
2023-03-13,1.52,1.53,1.33,1.35,6111045,ISPH,Ibnsina Pharma,0.0096
2023-03-14,1.35,1.36,1.3,1.35,4762757,ISPH,Ibnsina Pharma,0.0096
2023-03-15,1.35,1.4,1.16,1.24,4970874,ISPH,Ibnsina Pharma,0.0096
2023-03-16,1.24,1.29,1.16,1.25,5972940,ISPH,Ibnsina Pharma,0.0096
2023-03-19,1.25,1.27,1.17,1.24,4066217,ISPH,Ibnsina Pharma,0.0096
2023-03-20,1.24,1.33,1.23,1.31,4887137,ISPH,Ibnsina Pharma,0.0096
2023-03-21,1.31,1.35,1.3,1.34,2977519,ISPH,Ibnsina Pharma,0.0096
2023-03-22,1.34,1.37,1.32,1.32,3496678,ISPH,Ibnsina Pharma,0.0096
2023-03-23,1.32,1.35,1.26,1.34,971854,ISPH,Ibnsina Pharma,0.0096
2023-03-26,1.34,1.43,1.34,1.42,3947564,ISPH,Ibnsina Pharma,0.0096
2023-03-27,1.42,1.46,1.38,1.39,3410491,ISPH,Ibnsina Pharma,0.0096
2023-03-28,1.39,1.41,1.36,1.39,1346768,ISPH,Ibnsina Pharma,0.0096
2023-03-29,1.39,1.42,1.39,1.4,1124208,ISPH,Ibnsina Pharma,0.0096
2023-03-30,1.4,1.43,1.36,1.37,2396433,ISPH,Ibnsina Pharma,0.0096
2023-04-02,1.37,1.4,1.36,1.4,1412356,ISPH,Ibnsina Pharma,0.0096
2023-04-03,1.4,1.49,1.39,1.48,4522463,ISPH,Ibnsina Pharma,0.0096
2023-04-04,1.48,1.55,1.48,1.52,6728950,ISPH,Ibnsina Pharma,0.0096
2023-04-05,1.52,1.57,1.5,1.51,4001410,ISPH,Ibnsina Pharma,0.0096
2023-04-06,1.51,1.54,1.49,1.49,3829725,ISPH,Ibnsina Pharma,0.0096
2023-04-09,1.49,1.51,1.45,1.49,1933075,ISPH,Ibnsina Pharma,0.0096
2023-04-10,1.49,1.52,1.48,1.49,2958042,ISPH,Ibnsina Pharma,0.0096
2023-04-11,1.49,1.51,1.48,1.49,2643230,ISPH,Ibnsina Pharma,0.0096
2023-04-12,1.49,1.5,1.46,1.46,3108641,ISPH,Ibnsina Pharma,0.0096
2023-04-13,1.46,1.48,1.45,1.45,3211344,ISPH,Ibnsina Pharma,0.0096
2023-04-18,1.45,1.46,1.42,1.43,4332215,ISPH,Ibnsina Pharma,0.0096
2023-04-19,1.43,1.45,1.43,1.43,2722020,ISPH,Ibnsina Pharma,0.0096
2023-04-26,1.43,1.5,1.43,1.49,14874069,ISPH,Ibnsina Pharma,0.0096
2023-04-27,1.49,1.64,1.49,1.63,29663277,ISPH,Ibnsina Pharma,0.0096
2023-04-30,1.63,1.75,1.63,1.68,20876833,ISPH,Ibnsina Pharma,0.0096
2023-05-01,1.68,1.75,1.6,1.65,18014435,ISPH,Ibnsina Pharma,0.0096
2023-05-02,1.65,1.73,1.61,1.73,16023411,ISPH,Ibnsina Pharma,0.0096
2023-05-03,1.73,1.85,1.73,1.84,33373744,ISPH,Ibnsina Pharma,0.0096
2023-05-07,1.84,1.92,1.81,1.92,23468471,ISPH,Ibnsina Pharma,0.0096
2023-05-08,1.92,1.95,1.87,1.88,25057833,ISPH,Ibnsina Pharma,0.0096
2023-05-09,1.88,2.0,1.85,1.94,46675085,ISPH,Ibnsina Pharma,0.0096
2023-05-10,1.94,2.09,1.92,2.08,54548628,ISPH,Ibnsina Pharma,0.0096
2023-05-11,2.08,2.13,2.04,2.05,32900485,ISPH,Ibnsina Pharma,0.0096
2023-05-14,2.05,2.06,1.98,2.0,23160169,ISPH,Ibnsina Pharma,0.0096
2023-05-15,2.0,2.04,1.9,1.92,16404738,ISPH,Ibnsina Pharma,0.0096
2023-05-16,1.92,2.13,1.87,2.13,46935531,ISPH,Ibnsina Pharma,0.0096
2023-05-17,2.13,2.15,2.03,2.07,37328022,ISPH,Ibnsina Pharma,0.0096
2023-05-18,2.07,2.18,2.03,2.18,32158406,ISPH,Ibnsina Pharma,0.0096
2023-05-21,2.18,2.31,2.15,2.3,67342678,ISPH,Ibnsina Pharma,0.0096
2023-05-22,2.3,2.3,2.18,2.2,33701282,ISPH,Ibnsina Pharma,0.0096
2023-05-23,2.2,2.36,2.15,2.28,63879016,ISPH,Ibnsina Pharma,0.0096
2023-05-24,2.28,2.31,2.14,2.16,53749786,ISPH,Ibnsina Pharma,0.0096
2023-05-25,2.16,2.19,2.05,2.11,66894290,ISPH,Ibnsina Pharma,0.0096
2023-05-28,2.11,2.24,2.08,2.22,54260868,ISPH,Ibnsina Pharma,0.0096
2023-05-29,2.22,2.23,2.16,2.18,30342898,ISPH,Ibnsina Pharma,0.0096
2023-05-30,2.18,2.25,2.15,2.15,25998319,ISPH,Ibnsina Pharma,0.0096
2023-05-31,2.15,2.18,2.1,2.11,23834915,ISPH,Ibnsina Pharma,0.0096
2023-06-01,2.11,2.28,2.11,2.21,56226492,ISPH,Ibnsina Pharma,0.0096
2023-06-04,2.21,2.54,2.21,2.52,85312633,ISPH,Ibnsina Pharma,0.0096
2023-06-05,2.52,2.57,2.41,2.42,65040902,ISPH,Ibnsina Pharma,0.0096
2023-06-06,2.42,2.63,2.42,2.57,57897469,ISPH,Ibnsina Pharma,0.0096
2023-06-07,2.57,2.74,2.52,2.54,65536633,ISPH,Ibnsina Pharma,0.0096
2023-06-08,2.54,2.73,2.54,2.65,39036344,ISPH,Ibnsina Pharma,0.0096
2023-06-11,2.65,2.75,2.56,2.58,38617138,ISPH,Ibnsina Pharma,0.0096
2023-06-12,2.58,2.61,2.51,2.54,11458517,ISPH,Ibnsina Pharma,0.0096
2023-06-13,2.54,2.61,2.53,2.57,18401155,ISPH,Ibnsina Pharma,0.0096
2023-06-14,2.57,2.71,2.57,2.59,37080024,ISPH,Ibnsina Pharma,0.0096
2023-06-15,2.59,2.65,2.52,2.55,13157809,ISPH,Ibnsina Pharma,0.0096
2023-06-18,2.55,2.63,2.55,2.57,12523050,ISPH,Ibnsina Pharma,0.0096
2023-06-19,2.57,2.63,2.49,2.51,20388666,ISPH,Ibnsina Pharma,0.0096
2023-06-20,2.51,2.57,2.49,2.51,22125245,ISPH,Ibnsina Pharma,0.0096
2023-06-21,2.51,2.55,2.41,2.41,18707066,ISPH,Ibnsina Pharma,0.0096
2023-06-22,2.41,2.51,2.39,2.5,21389382,ISPH,Ibnsina Pharma,0.0096
2023-06-25,2.5,2.63,2.5,2.51,25265310,ISPH,Ibnsina Pharma,0.0096
2023-06-26,2.51,2.59,2.47,2.59,19023007,ISPH,Ibnsina Pharma,0.0096
2023-07-04,2.59,2.65,2.56,2.57,16588357,ISPH,Ibnsina Pharma,0.0096
2023-07-05,2.57,2.6,2.49,2.5,13739710,ISPH,Ibnsina Pharma,0.0096
2023-07-06,2.5,2.53,2.38,2.4,16488502,ISPH,Ibnsina Pharma,0.0096
2023-07-09,2.4,2.42,2.07,2.1,36014062,ISPH,Ibnsina Pharma,0.0096
2023-07-10,2.1,2.27,2.06,2.26,16151674,ISPH,Ibnsina Pharma,0.0096
2023-07-11,2.26,2.28,2.19,2.22,17628478,ISPH,Ibnsina Pharma,0.0096
2023-07-12,2.22,2.25,2.13,2.17,16460946,ISPH,Ibnsina Pharma,0.0096
2023-07-13,2.17,2.24,2.14,2.17,15155053,ISPH,Ibnsina Pharma,0.0096
2023-07-16,2.17,2.27,2.17,2.24,17468605,ISPH,Ibnsina Pharma,0.0096
2023-07-17,2.24,2.26,2.22,2.23,11313304,ISPH,Ibnsina Pharma,0.0096
2023-07-18,2.23,2.33,2.23,2.32,21346918,ISPH,Ibnsina Pharma,0.0096
2023-07-19,2.32,2.34,2.29,2.3,11915833,ISPH,Ibnsina Pharma,0.0096
2023-07-24,2.3,2.32,2.23,2.23,8059258,ISPH,Ibnsina Pharma,0.0096
2023-07-25,2.23,2.29,2.15,2.16,12021370,ISPH,Ibnsina Pharma,0.0096
2023-07-26,2.16,2.19,2.15,2.16,4348128,ISPH,Ibnsina Pharma,0.0096
2023-07-27,2.16,2.22,2.15,2.18,6041015,ISPH,Ibnsina Pharma,0.0096
2023-07-30,2.18,2.21,2.11,2.12,8291363,ISPH,Ibnsina Pharma,0.0096
2023-07-31,2.12,2.25,2.09,2.21,19728164,ISPH,Ibnsina Pharma,0.0096
2023-08-01,2.21,2.24,2.15,2.17,8966520,ISPH,Ibnsina Pharma,0.0096
2023-08-02,2.17,2.19,2.08,2.1,12851056,ISPH,Ibnsina Pharma,0.0096
2023-08-03,2.1,2.12,2.06,2.12,6974722,ISPH,Ibnsina Pharma,0.0096
2023-08-06,2.12,2.23,2.1,2.19,20554044,ISPH,Ibnsina Pharma,0.0096
2023-08-07,2.19,2.25,2.19,2.22,14996690,ISPH,Ibnsina Pharma,0.0096
2023-08-08,2.22,2.24,2.17,2.19,7534886,ISPH,Ibnsina Pharma,0.0096
2023-08-09,2.19,2.23,2.17,2.17,7110555,ISPH,Ibnsina Pharma,0.0096
2023-08-10,2.17,2.19,2.14,2.15,9592797,ISPH,Ibnsina Pharma,0.0096
2023-08-13,2.15,2.18,2.15,2.16,3867322,ISPH,Ibnsina Pharma,0.0096
2023-08-14,2.16,2.24,2.16,2.19,13174123,ISPH,Ibnsina Pharma,0.0096
2023-08-15,2.19,2.21,2.16,2.16,7169448,ISPH,Ibnsina Pharma,0.0096
2023-08-16,2.16,2.27,2.15,2.18,21274945,ISPH,Ibnsina Pharma,0.0096
2023-08-17,2.18,2.22,2.15,2.17,7515102,ISPH,Ibnsina Pharma,0.0096
2023-08-20,2.17,2.21,2.16,2.17,8831626,ISPH,Ibnsina Pharma,0.0096
2023-08-21,2.17,2.19,2.1,2.13,7594959,ISPH,Ibnsina Pharma,0.0096
2023-08-22,2.13,2.16,2.12,2.14,11048275,ISPH,Ibnsina Pharma,0.0096
2023-08-23,2.14,2.16,2.07,2.08,10666491,ISPH,Ibnsina Pharma,0.0096
2023-08-24,2.08,2.1,1.99,2.02,11258702,ISPH,Ibnsina Pharma,0.0096
2023-08-27,2.02,2.08,2.02,2.05,8927007,ISPH,Ibnsina Pharma,0.0096
2023-08-28,2.05,2.1,2.03,2.04,7354333,ISPH,Ibnsina Pharma,0.0096
2023-08-29,2.04,2.13,2.04,2.12,17531852,ISPH,Ibnsina Pharma,0.0096
2023-08-30,2.12,2.14,2.09,2.09,8199808,ISPH,Ibnsina Pharma,0.0096
2023-08-31,2.09,2.11,2.07,2.09,3460311,ISPH,Ibnsina Pharma,0.0096
2023-09-03,2.09,2.12,2.01,2.04,11095291,ISPH,Ibnsina Pharma,0.0096
2023-09-04,2.04,2.05,2.02,2.03,7517076,ISPH,Ibnsina Pharma,0.0096
2023-09-05,2.03,2.08,2.02,2.03,11072224,ISPH,Ibnsina Pharma,0.0096
2023-09-06,2.03,2.06,2.02,2.03,4718712,ISPH,Ibnsina Pharma,0.0096
2023-09-07,2.03,2.05,2.02,2.02,5596573,ISPH,Ibnsina Pharma,0.0096
2023-09-10,2.02,2.06,2.02,2.06,6742667,ISPH,Ibnsina Pharma,0.0096
2023-09-11,2.06,2.18,2.06,2.12,41672522,ISPH,Ibnsina Pharma,0.0096
2023-09-12,2.12,2.15,2.07,2.09,9857756,ISPH,Ibnsina Pharma,0.0096
2023-09-13,2.09,2.12,2.07,2.1,7759371,ISPH,Ibnsina Pharma,0.0096
2023-09-14,2.1,2.12,2.08,2.09,6688436,ISPH,Ibnsina Pharma,0.0096
2023-09-17,2.09,2.16,2.09,2.12,16246451,ISPH,Ibnsina Pharma,0.0096
2023-09-18,2.12,2.16,2.1,2.11,10596151,ISPH,Ibnsina Pharma,0.0096
2023-09-19,2.11,2.14,2.09,2.09,4751278,ISPH,Ibnsina Pharma,0.0096
2023-09-20,2.09,2.11,2.03,2.07,5406193,ISPH,Ibnsina Pharma,0.0096
2023-09-21,2.07,2.07,2.02,2.05,3216512,ISPH,Ibnsina Pharma,0.0096
2023-09-24,2.05,2.07,2.02,2.02,4490520,ISPH,Ibnsina Pharma,0.0096
2023-09-25,2.02,2.09,2.01,2.06,8200979,ISPH,Ibnsina Pharma,0.0096
2023-09-26,2.06,2.09,2.01,2.02,6585203,ISPH,Ibnsina Pharma,0.0096
2023-09-27,2.02,2.04,1.98,1.99,5084738,ISPH,Ibnsina Pharma,0.0096
2023-10-01,1.99,2.03,1.96,1.97,3385210,ISPH,Ibnsina Pharma,0.0096
2023-10-02,1.97,2.0,1.79,1.86,7876333,ISPH,Ibnsina Pharma,0.0096
2023-10-03,1.86,1.97,1.82,1.92,9141853,ISPH,Ibnsina Pharma,0.0096
2023-10-04,1.92,2.04,1.92,2.0,18027800,ISPH,Ibnsina Pharma,0.0096
2023-10-08,2.0,2.02,1.78,1.91,10527746,ISPH,Ibnsina Pharma,0.0096
2023-10-09,1.91,1.93,1.89,1.9,4473256,ISPH,Ibnsina Pharma,0.0096
2023-10-10,1.9,1.93,1.89,1.9,7568008,ISPH,Ibnsina Pharma,0.0096
2023-10-11,1.9,1.93,1.89,1.89,5864879,ISPH,Ibnsina Pharma,0.0096
2023-10-12,1.89,1.92,1.87,1.87,5698836,ISPH,Ibnsina Pharma,0.0096
2023-10-15,1.87,1.96,1.87,1.9,11489660,ISPH,Ibnsina Pharma,0.0096
2023-10-16,1.9,1.93,1.89,1.9,6992427,ISPH,Ibnsina Pharma,0.0096
2023-10-17,1.9,1.97,1.89,1.95,11433540,ISPH,Ibnsina Pharma,0.0096
2023-10-18,1.95,1.99,1.95,1.96,11114598,ISPH,Ibnsina Pharma,0.0096
2023-10-19,1.96,2.16,1.96,2.09,39841806,ISPH,Ibnsina Pharma,0.0096
2023-10-22,2.09,2.14,2.08,2.1,15369813,ISPH,Ibnsina Pharma,0.0096
2023-10-23,2.1,2.21,2.1,2.17,25789733,ISPH,Ibnsina Pharma,0.0096
2023-10-24,2.17,2.2,2.11,2.12,23136517,ISPH,Ibnsina Pharma,0.0096
2023-10-25,2.12,2.33,2.12,2.3,42308012,ISPH,Ibnsina Pharma,0.0096
2023-10-26,2.3,2.33,2.23,2.24,16214539,ISPH,Ibnsina Pharma,0.0096
2023-10-29,2.24,2.35,2.24,2.32,14069225,ISPH,Ibnsina Pharma,0.0096
2023-10-30,2.32,2.49,2.32,2.33,28236965,ISPH,Ibnsina Pharma,0.0096
2023-10-31,2.33,2.39,2.28,2.37,16233481,ISPH,Ibnsina Pharma,0.0096
2023-11-01,2.37,2.46,2.31,2.44,21386360,ISPH,Ibnsina Pharma,0.0096
2023-11-02,2.44,2.6,2.44,2.53,25985913,ISPH,Ibnsina Pharma,0.0096
2023-11-05,2.53,2.59,2.51,2.53,9754527,ISPH,Ibnsina Pharma,0.0096
2023-11-06,2.53,2.55,2.44,2.45,8259135,ISPH,Ibnsina Pharma,0.0096
2023-11-07,2.45,2.52,2.41,2.45,5820694,ISPH,Ibnsina Pharma,0.0096
2023-11-08,2.45,2.58,2.45,2.49,8793752,ISPH,Ibnsina Pharma,0.0096
2023-11-09,2.49,2.52,2.3,2.39,28335202,ISPH,Ibnsina Pharma,0.0096
2023-11-12,2.39,2.4,2.32,2.32,8924298,ISPH,Ibnsina Pharma,0.0096
2023-11-13,2.32,2.48,2.29,2.48,15354570,ISPH,Ibnsina Pharma,0.0096
2023-11-14,2.48,2.53,2.4,2.44,7488049,ISPH,Ibnsina Pharma,0.0096
2023-11-15,2.44,2.47,2.37,2.41,4083202,ISPH,Ibnsina Pharma,0.0096
2023-11-16,2.41,2.47,2.39,2.43,5333902,ISPH,Ibnsina Pharma,0.0096
2023-11-19,2.43,2.5,2.43,2.5,6354742,ISPH,Ibnsina Pharma,0.0096
2023-11-20,2.5,2.59,2.49,2.53,15305907,ISPH,Ibnsina Pharma,0.0096
2023-11-21,2.53,2.63,2.49,2.6,17139073,ISPH,Ibnsina Pharma,0.0096
2023-11-22,2.6,2.69,2.6,2.64,18858967,ISPH,Ibnsina Pharma,0.0096
2023-11-23,2.64,2.71,2.62,2.62,17173496,ISPH,Ibnsina Pharma,0.0096
2023-11-26,2.62,2.68,2.61,2.64,7431017,ISPH,Ibnsina Pharma,0.0096
2023-11-27,2.64,2.67,2.62,2.67,8053138,ISPH,Ibnsina Pharma,0.0096
2023-11-28,2.67,2.92,2.67,2.78,33223237,ISPH,Ibnsina Pharma,0.0096
2023-11-29,2.78,2.87,2.74,2.75,14685686,ISPH,Ibnsina Pharma,0.0096
2023-11-30,2.75,2.78,2.68,2.7,8434701,ISPH,Ibnsina Pharma,0.0096
2023-12-03,2.7,3.24,2.69,3.12,49397787,ISPH,Ibnsina Pharma,0.0096
2023-12-04,3.12,3.33,3.09,3.2,21142463,ISPH,Ibnsina Pharma,0.0096
2023-12-05,3.2,3.43,3.12,3.35,17966537,ISPH,Ibnsina Pharma,0.0096
2023-12-06,3.35,3.7,3.35,3.38,24143278,ISPH,Ibnsina Pharma,0.0096
